HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Brentford,Arsenal,2,0,H,8,22,3,4,2,5,4,3.4,1.95
Man United,Leeds,5,1,H,16,10,8,3,5,4,1.53,4.5,5.75
Burnley,Brighton,1,2,A,14,14,3,8,7,6,3.1,3.1,2.45
Chelsea,Crystal Palace,3,0,H,13,4,6,1,5,2,1.25,5.75,13
Everton,Southampton,3,1,H,14,6,6,3,6,8,1.9,3.5,4
Leicester,Wolves,1,0,H,9,17,5,3,5,4,1.66,3.8,5.25
Watford,Aston Villa,3,2,H,13,11,7,2,2,4,3.1,3.2,2.37
Norwich,Liverpool,0,3,A,14,19,3,8,3,11,9,5.75,1.3
Newcastle,West Ham,2,4,A,17,8,3,9,7,6,3.2,3.5,2.2
Tottenham,Man City,1,0,H,13,18,3,4,3,11,5.5,4.2,1.6
Liverpool,Burnley,2,0,H,27,9,9,3,8,4,1.18,7.5,13
Aston Villa,Newcastle,2,0,H,10,9,2,1,3,4,1.8,3.75,4.33
Crystal Palace,Brentford,0,0,D,7,14,2,3,3,5,2.55,3.2,2.87
Leeds,Everton,2,2,D,17,17,4,8,8,5,2.37,3.4,3
Man City,Norwich,5,0,H,16,1,4,0,6,1,1.08,11,26
Brighton,Watford,2,0,H,13,10,3,1,7,2,1.7,3.5,5.75
Southampton,Man United,1,1,D,8,15,3,4,7,7,5.5,4.2,1.57
Wolves,Tottenham,0,1,A,25,8,6,6,5,4,3.2,3.2,2.35
Arsenal,Chelsea,0,2,A,6,22,3,5,9,8,4.75,3.75,1.72
West Ham,Leicester,4,1,H,13,5,7,1,10,0,2.5,3.5,2.75
Man City,Arsenal,5,0,H,25,1,10,0,14,0,1.25,6,12
Aston Villa,Brentford,1,1,D,7,9,5,2,3,2,1.95,3.6,3.8
Brighton,Everton,0,2,A,14,14,3,5,4,5,2.3,3.2,3.3
Newcastle,Southampton,2,2,D,10,22,5,6,4,4,2.5,3.4,2.8
Norwich,Leicester,1,2,A,14,9,4,3,9,9,4.5,3.5,1.85
