HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Burnley,Man City,0,3,A,6,17,1,8,6,5,8,5.5,1.33
Arsenal,Nott'm Forest,2,1,H,15,6,7,2,8,3,1.18,7,15
Bournemouth,West Ham,1,1,D,14,16,5,3,10,4,2.7,3.4,2.55
Brighton,Luton,4,1,H,27,9,12,3,6,7,1.33,5.5,9
Everton,Fulham,0,1,A,19,9,9,2,10,4,2.2,3.4,3.3
Sheffield United,Crystal Palace,0,1,A,8,24,1,8,5,5,3,3.3,2.38
Newcastle,Aston Villa,5,1,H,17,16,13,6,6,5,1.75,3.75,4.6
Brentford,Tottenham,2,2,D,11,18,6,6,3,6,2.75,3.4,2.45
Chelsea,Liverpool,1,1,D,10,13,4,1,4,4,2.9,3.4,2.38
Man United,Wolves,1,0,H,15,23,3,6,8,7,1.33,5.5,9
Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,6,7,1.95,3.4,4
Fulham,Brentford,0,3,A,10,17,2,8,5,5,2.7,3.3,2.63
Liverpool,Bournemouth,3,1,H,26,13,10,5,10,2,1.2,7,13
Wolves,Brighton,1,4,A,16,16,5,8,5,3,4,3.8,1.85
Tottenham,Man United,2,0,H,17,22,6,6,5,6,2.8,3.6,2.38
Man City,Newcastle,1,0,H,14,7,4,1,3,0,1.67,4,5
Aston Villa,Everton,4,0,H,13,9,7,2,7,6,1.7,4,4.5
West Ham,Chelsea,3,1,H,12,17,6,4,3,9,3.75,3.5,2
Crystal Palace,Arsenal,0,1,A,14,14,2,3,1,8,5.5,4,1.6
Chelsea,Luton,3,0,H,19,11,8,1,6,4,1.29,5.5,11
Bournemouth,Tottenham,0,2,A,11,17,3,6,6,2,3.8,3.75,1.91
Arsenal,Fulham,2,2,D,19,8,11,3,8,3,1.2,7,13
Brentford,Crystal Palace,1,1,D,12,15,1,5,8,6,2.15,3.4,3.5
Everton,Wolves,0,1,A,15,11,7,2,7,0,2.3,3.3,3.2
Man United,Nott'm Forest,3,2,H,18,9,9,4,11,3,1.3,6,8
Brighton,West Ham,1,3,A,25,12,10,3,17,4,1.53,4.75,5.25
Burnley,Aston Villa,1,3,A,9,16,2,6,4,6,3.4,3.4,2.15
Sheffield United,Man City,1,2,A,6,30,2,9,1,12,13,8,1.17
Newcastle,Liverpool,1,2,A,23,9,8,4,5,9,2.2,3.75,3
Luton,West Ham,1,2,A,16,9,1,3,9,6,4.75,3.8,1.73
Sheffield United,Everton,2,2,D,13,16,8,6,4,6,2.9,3.25,2.5
Brentford,Bournemouth,2,2,D,21,12,7,5,5,2,1.73,3.8,4.75
Burnley,Tottenham,2,5,A,16,20,4,10,7,4,3.6,4,1.85
Chelsea,Nott'm Forest,0,1,A,21,7,2,3,8,0,1.4,4.5,8.5
Man City,Fulham,5,1,H,7,6,5,4,4,5,1.17,8,15
Brighton,Newcastle,3,1,H,15,9,6,2,5,3,2.5,3.8,2.55
