HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Liverpool,Norwich,4,1,H,15,12,7,5,11,2,1.14,10,19
West Ham,Man City,0,5,A,5,14,3,9,1,1,12,6.5,1.22
Bournemouth,Sheffield United,1,1,D,13,8,3,3,3,4,1.95,3.6,3.6
Burnley,Southampton,3,0,H,10,11,4,3,2,7,2.62,3.2,2.75
Crystal Palace,Everton,0,0,D,6,10,2,3,6,2,3,3.25,2.37
Watford,Brighton,0,3,A,11,5,3,3,5,2,1.9,3.4,4
Tottenham,Aston Villa,3,1,H,31,7,7,4,14,0,1.3,5.25,10
Leicester,Wolves,0,0,D,15,8,1,2,12,3,2.2,3.2,3.4
Newcastle,Arsenal,0,1,A,9,8,2,2,5,3,4.5,3.75,1.72
Man United,Chelsea,4,0,H,11,18,5,7,3,5,2.1,3.3,3.5
Arsenal,Burnley,2,1,H,16,18,9,5,10,7,1.3,5.5,10
Aston Villa,Bournemouth,1,2,A,22,12,7,4,10,5,2.3,3.4,3.1
Brighton,West Ham,1,1,D,16,8,4,3,8,6,2.55,3.25,2.87
Everton,Watford,1,0,H,12,8,2,2,4,7,1.72,3.8,4.75
Norwich,Newcastle,3,1,H,15,10,8,3,7,5,2.25,3.3,3.3
Southampton,Liverpool,1,2,A,14,15,3,6,5,9,6.5,4.75,1.44
Man City,Tottenham,2,2,D,30,3,10,2,13,2,1.36,5.25,8
Sheffield United,Crystal Palace,1,0,H,15,6,3,4,8,4,2.55,3.1,2.9
Chelsea,Leicester,1,1,D,14,12,5,3,4,5,1.7,3.75,5
Wolves,Man United,1,1,D,6,9,2,2,4,6,3.3,3.3,2.25
Aston Villa,Everton,2,0,H,7,12,3,1,0,6,3.25,3.5,2.15
Norwich,Chelsea,2,3,A,6,23,5,8,1,8,4.33,3.75,1.8
Brighton,Southampton,0,2,A,12,12,3,4,8,5,2.4,3.3,3
Man United,Crystal Palace,1,2,A,22,5,3,3,8,1,1.33,5.25,9
Sheffield United,Leicester,1,2,A,8,10,3,2,7,4,3.3,3.3,2.25
Watford,West Ham,1,3,A,23,16,3,10,8,7,2.05,3.5,3.5
Liverpool,Arsenal,3,1,H,25,9,5,3,6,4,1.5,4.6,6
Bournemouth,Man City,1,3,A,10,19,7,5,4,5,15,7.5,1.16
Tottenham,Newcastle,0,1,A,17,8,2,3,6,6,1.2,6.5,14
Wolves,Burnley,1,1,D,17,13,2,4,4,3,1.85,3.4,4.5
Southampton,Man United,1,1,D,10,21,2,8,2,3,3.8,3.3,2.05
Chelsea,Sheffield United,2,2,D,13,8,5,2,3,4,1.36,4.75,9
Crystal Palace,Aston Villa,1,0,H,22,10,5,2,13,2,2.15,3.3,3.5
Leicester,Bournemouth,3,1,H,13,8,5,2,4,5,1.7,4,4.75
Man City,Brighton,4,0,H,15,6,6,2,8,1,1.08,10,26
Newcastle,Watford,1,1,D,13,13,5,3,6,5,2.5,3.25,2.87
West Ham,Norwich,2,0,H,18,8,8,3,8,2,1.85,3.9,3.9
Burnley,Liverpool,0,3,A,7,15,2,7,6,4,9.5,5.5,1.3
Everton,Wolves,3,2,H,15,8,6,5,7,7,2.2,3.25,3.5
Arsenal,Tottenham,2,2,D,26,13,8,9,11,6,2.37,3.6,2.8
Liverpool,Newcastle,3,1,H,21,8,9,1,10,1,1.14,8.5,17
Brighton,Burnley,1,1,D,14,7,5,1,3,6,2.15,3.3,3.5
Man United,Leicester,1,0,H,10,9,5,3,3,9,1.95,3.5,4
Sheffield United,Southampton,0,1,A,17,11,4,7,12,6,2.45,3.2,3
Tottenham,Crystal Palace,4,0,H,13,11,5,6,4,3,1.36,5.25,8
Wolves,Chelsea,2,5,A,11,15,4,6,7,5,2.9,3.3,2.5
Norwich,Man City,3,2,H,7,25,3,8,3,16,15,9,1.14
Bournemouth,Everton,3,1,H,13,14,6,5,7,7,2.9,3.5,2.4
Watford,Arsenal,2,2,D,31,10,7,4,7,1,3.6,3.6,2
Aston Villa,West Ham,0,0,D,10,13,5,1,2,4,2.62,3.5,2.6
Southampton,Bournemouth,1,3,A,25,6,6,3,4,5,2.05,3.6,3.5
