HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Crystal Palace,Arsenal,0,2,A,10,10,2,2,3,5,4.2,3.6,1.85
Fulham,Liverpool,2,2,D,9,11,3,4,4,4,11,6,1.25
Bournemouth,Aston Villa,2,0,H,7,15,3,2,5,5,3.75,3.5,2
Leeds,Wolves,2,1,H,12,15,4,6,6,4,2.25,3.4,3.2
Newcastle,Nott'm Forest,2,0,H,23,5,10,0,11,1,1.66,3.8,5.25
Tottenham,Southampton,4,1,H,18,10,8,2,10,2,1.33,5.5,8.5
Everton,Chelsea,0,1,A,8,15,4,6,4,16,5.5,4,1.61
Leicester,Brentford,2,2,D,14,8,5,3,5,6,2,3.75,3.5
Man United,Brighton,1,2,A,17,15,5,4,6,2,1.6,4.2,5.25
West Ham,Man City,0,2,A,6,14,1,2,1,4,8,5,1.36
Aston Villa,Everton,2,1,H,12,15,4,4,5,8,1.8,3.5,4.75
Arsenal,Leicester,4,2,H,19,6,7,2,6,2,1.53,4.33,5.75
Brighton,Newcastle,0,0,D,13,4,7,1,7,3,2.45,3.2,3
Man City,Bournemouth,4,0,H,19,3,7,1,11,1,1.06,13,29
Southampton,Leeds,2,2,D,14,13,4,5,2,5,2.25,3.5,3.1
Wolves,Fulham,0,0,D,7,9,1,3,5,3,2.3,3.3,3.2
Brentford,Man United,4,0,H,13,15,7,4,8,2,3.75,3.5,2
Nott'm Forest,West Ham,1,0,H,13,19,6,5,6,7,4.2,3.6,1.85
Chelsea,Tottenham,2,2,D,16,10,3,5,8,5,2.25,3.4,3.2
Liverpool,Crystal Palace,1,1,D,24,7,4,3,4,2,1.18,6.75,16
Tottenham,Wolves,1,0,H,11,20,4,3,8,6,1.4,4.75,7.5
Crystal Palace,Aston Villa,3,1,H,17,13,9,5,4,2,2.5,3.25,2.9
Everton,Nott'm Forest,1,1,D,19,14,8,5,6,2,1.9,3.6,4
Fulham,Brentford,3,2,H,18,13,9,5,6,3,2.45,3.4,2.9
Leicester,Southampton,1,2,A,6,9,1,3,2,5,1.83,4,4
Bournemouth,Arsenal,0,3,A,6,14,1,6,3,4,8,4.75,1.4
Leeds,Chelsea,3,0,H,12,14,6,3,4,6,5.75,4.5,1.53
West Ham,Brighton,0,2,A,13,11,3,2,5,4,2.3,3.4,3.1
Newcastle,Man City,3,3,D,12,21,6,10,5,5,7.5,5,1.36
Man United,Liverpool,2,1,H,12,17,4,5,6,8,5.25,4.33,1.6
Southampton,Man United,0,1,A,17,11,5,6,5,3,4.2,4,1.8
Brentford,Everton,1,1,D,19,14,5,7,8,5,2,3.5,3.75
Brighton,Leeds,1,0,H,13,10,4,2,5,3,1.9,3.8,3.8
Chelsea,Leicester,2,1,H,7,17,3,5,3,11,1.4,5,7
Liverpool,Bournemouth,9,0,H,19,5,12,2,8,1,1.1,10,26
Man City,Crystal Palace,4,2,H,18,2,5,2,6,1,1.18,7.5,13
Arsenal,Fulham,2,1,H,22,11,8,3,9,2,1.3,5.75,9
Aston Villa,West Ham,0,1,A,9,7,3,2,3,2,2.3,3.4,3.1
Wolves,Newcastle,1,1,D,10,21,4,6,4,13,2.7,3.3,2.7
Nott'm Forest,Tottenham,0,2,A,17,18,1,7,6,1,7,4.6,1.44
Crystal Palace,Brentford,1,1,D,13,9,4,3,4,6,2.05,3.4,3.6
Fulham,Brighton,2,1,H,10,7,3,4,3,3,3.1,3.3,2.3
Southampton,Chelsea,2,1,H,9,10,7,4,5,3,5.25,4,1.61
Leeds,Everton,1,1,D,14,7,5,2,10,2,2.15,3.5,3.3
