HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Man United,Leicester,2,1,H,8,13,6,4,2,5,1.57,3.9,7.5
Bournemouth,Cardiff,2,0,H,12,10,4,1,7,4,1.9,3.6,4.5
Fulham,Crystal Palace,0,2,A,15,10,6,9,5,5,2.5,3.4,3
Huddersfield,Chelsea,0,3,A,6,13,1,4,2,5,6.5,4,1.61
Newcastle,Tottenham,1,2,A,15,15,2,5,3,5,3.9,3.5,2.04
Watford,Brighton,2,0,H,19,6,5,0,8,2,2.37,3.2,3.4
Wolves,Everton,2,2,D,11,6,4,5,3,6,2.37,3.3,3.3
Arsenal,Man City,0,2,A,9,17,3,8,2,9,4,3.8,1.95
Liverpool,West Ham,4,0,H,18,5,8,2,5,4,1.25,6.5,14
Southampton,Burnley,0,0,D,18,16,3,6,8,5,1.85,3.5,5
Cardiff,Newcastle,0,0,D,12,12,1,6,5,5,3.25,3.1,2.54
Chelsea,Arsenal,3,2,H,24,15,11,6,5,1,1.8,4,4.5
Everton,Southampton,2,1,H,13,15,7,4,2,5,1.9,3.5,4.75
Leicester,Wolves,2,0,H,6,11,2,3,1,9,2.04,3.5,3.9
Tottenham,Fulham,3,1,H,25,10,11,3,5,2,1.28,6,12
West Ham,Bournemouth,1,2,A,11,12,5,5,6,4,2.1,3.6,3.7
Brighton,Man United,3,2,H,6,9,3,3,3,5,5.5,3.6,1.75
Burnley,Watford,1,3,A,8,9,3,6,5,2,2.45,3.1,3.4
Man City,Huddersfield,6,1,H,32,5,14,1,10,3,1.1,13,26
Crystal Palace,Liverpool,0,2,A,8,16,2,6,6,7,7,5,1.44
Arsenal,West Ham,3,1,H,17,13,10,5,10,2,1.36,5.5,9
Bournemouth,Everton,2,2,D,17,11,5,3,6,2,2.62,3.6,2.75
Huddersfield,Cardiff,0,0,D,5,14,1,4,7,7,2.37,3,3.7
Liverpool,Brighton,1,0,H,22,6,8,2,8,5,1.16,8.5,19
Southampton,Leicester,1,2,A,11,8,5,5,10,3,2.45,3.2,3.25
Wolves,Man City,1,1,D,11,18,2,6,5,9,11,6.5,1.28
Fulham,Burnley,4,2,H,25,12,12,2,6,4,2,3.4,4.33
Newcastle,Chelsea,1,2,A,6,15,2,3,4,5,5.75,4,1.66
Watford,Crystal Palace,2,1,H,13,9,5,3,6,3,2.6,3.25,3
Man United,Tottenham,0,3,A,23,9,5,5,5,2,2.62,3.3,2.9
Brighton,Fulham,2,2,D,15,10,5,5,7,1,2.3,3.4,3.4
Chelsea,Bournemouth,2,0,H,24,8,6,1,7,6,1.3,6,11
Crystal Palace,Southampton,0,2,A,20,19,6,6,7,4,2,3.5,4.2
Everton,Huddersfield,1,1,D,11,9,1,6,4,3,1.53,4.2,7.5
Leicester,Liverpool,1,2,A,12,10,5,4,4,4,7.5,5,1.44
Man City,Newcastle,2,1,H,24,3,8,2,4,0,1.11,11,26
West Ham,Wolves,0,1,A,13,15,3,6,4,4,2.6,3.4,2.87
Burnley,Man United,0,2,A,9,21,2,9,2,5,6,3.75,1.7
Cardiff,Arsenal,2,3,A,14,17,3,11,3,9,6.5,4.33,1.57
Watford,Tottenham,2,1,H,7,11,3,2,3,10,5.5,4.2,1.64
