HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Arsenal,Leicester,4,3,H,27,6,10,3,9,4,1.53,4.5,6.5
Brighton,Man City,0,2,A,6,14,2,4,3,10,11,5.5,1.33
Chelsea,Burnley,2,3,A,19,10,6,5,8,5,1.25,6.5,15
Crystal Palace,Huddersfield,0,3,A,14,8,4,6,12,9,1.83,3.6,5
Everton,Stoke,1,0,H,9,9,4,1,6,7,1.7,3.8,5.75
Southampton,Swansea,0,0,D,29,4,2,0,13,0,1.62,4,6.5
Watford,Liverpool,3,3,D,9,14,4,5,3,3,6,4.2,1.62
West Brom,Bournemouth,1,0,H,16,9,6,2,8,2,2.4,3.3,3.3
Man United,West Ham,4,0,H,22,9,6,1,11,1,1.3,5.75,12
Newcastle,Tottenham,0,2,A,6,18,3,6,5,7,5.5,4,1.7
Bournemouth,Watford,0,2,A,6,19,2,7,8,5,2,3.6,4
Burnley,West Brom,0,1,A,20,8,0,1,5,5,2.63,3.2,3
Leicester,Brighton,2,0,H,14,5,4,2,6,2,1.73,3.8,5.5
Liverpool,Crystal Palace,1,0,H,23,4,13,1,4,2,1.36,5.25,9.5
Southampton,West Ham,3,2,H,14,16,5,8,7,2,1.75,3.8,5.25
Stoke,Arsenal,1,0,H,11,18,4,6,2,9,4.5,3.8,1.85
Swansea,Man United,0,4,A,6,17,1,8,3,5,11,5,1.36
Huddersfield,Newcastle,1,0,H,7,13,3,5,7,3,2.5,3.25,3.2
Tottenham,Chelsea,1,2,A,18,9,6,2,14,3,2.1,3.6,3.75
Man City,Everton,1,1,D,19,7,6,2,7,1,1.33,5.75,10
Bournemouth,Man City,1,2,A,9,19,3,8,2,5,11,6,1.3
Crystal Palace,Swansea,0,2,A,16,7,3,3,1,1,1.95,3.5,4.33
Huddersfield,Southampton,0,0,D,16,6,6,3,5,4,3.9,3.4,2.1
Man United,Leicester,2,0,H,22,11,7,4,9,3,1.33,5.5,11
Newcastle,West Ham,3,0,H,16,8,8,3,7,5,2.3,3.4,3.4
Watford,Brighton,0,0,D,8,16,0,2,3,11,1.91,3.4,4
Chelsea,Everton,2,0,H,18,7,7,0,6,3,1.45,4.5,8.5
Liverpool,Arsenal,4,0,H,18,8,10,0,4,3,2.15,3.7,3.5
Tottenham,Burnley,1,1,D,28,13,5,3,10,7,1.25,6.5,15
West Brom,Stoke,1,1,D,10,16,2,2,10,4,2.4,3.1,3.5
Arsenal,Bournemouth,3,0,H,17,7,9,2,10,3,1.36,5.5,9
Brighton,West Brom,3,1,H,12,12,6,3,2,6,2.7,3.1,3
Everton,Tottenham,0,3,A,12,15,1,6,7,3,3.8,3.5,2.1
Leicester,Chelsea,1,2,A,8,16,2,6,2,9,4.75,3.9,1.8
Man City,Liverpool,5,0,H,13,10,7,3,8,3,1.85,4,4.2
Southampton,Watford,0,2,A,9,12,1,3,7,4,1.65,4,6
Stoke,Man United,2,2,D,10,18,5,8,5,11,7.5,4.5,1.5
Burnley,Crystal Palace,1,0,H,4,23,2,5,3,13,2.3,3.25,3.5
Swansea,Newcastle,0,1,A,10,16,4,8,7,5,2.4,3.25,3.3
West Ham,Huddersfield,2,0,H,19,10,3,2,10,3,1.95,3.5,4.5
Bournemouth,Brighton,2,1,H,15,9,3,2,6,4,2.15,3.4,3.8
Crystal Palace,Southampton,0,1,A,14,13,3,4,5,5,3,3.3,2.6
Huddersfield,Leicester,1,1,D,15,10,3,1,8,4,3.5,3.4,2.25
Liverpool,Burnley,1,1,D,35,5,9,4,12,2,1.29,6,13
Newcastle,Stoke,2,1,H,14,13,3,4,7,5,2.38,3.25,3.4
Tottenham,Swansea,0,0,D,26,4,8,0,11,1,1.22,7,15
Watford,Man City,0,6,A,7,28,1,10,3,11,9,6,1.33
West Brom,West Ham,0,0,D,6,9,1,1,2,3,2.38,3.25,3.4
Chelsea,Arsenal,0,0,D,13,11,4,2,5,1,1.8,4,4.5
Man United,Everton,4,0,H,16,7,7,3,4,1,1.36,5.25,10
Burnley,Huddersfield,0,0,D,5,9,3,2,3,4,2.15,3.25,3.9
Everton,Bournemouth,2,1,H,12,8,4,4,4,6,1.65,4,5.75
Leicester,Liverpool,2,3,A,12,23,7,6,3,6,4.1,3.9,1.91
Man City,Crystal Palace,5,0,H,25,5,9,0,8,2,1.14,10,21
Southampton,Man United,0,1,A,14,9,4,4,8,4,5.5,3.8,1.73
Stoke,Chelsea,0,4,A,13,7,2,4,5,0,6,4.1,1.62
Swansea,Watford,1,2,A,10,8,3,4,5,4,2.4,3.3,3.25
West Ham,Tottenham,2,3,A,10,15,4,5,4,3,6,4.33,1.6
Brighton,Newcastle,1,0,H,7,17,3,5,2,8,2.8,3.1,2.9
Arsenal,West Brom,2,0,H,16,7,6,3,7,4,1.33,5.5,11
Bournemouth,Leicester,0,0,D,19,8,4,1,7,5,2.8,3.25,2.5
Chelsea,Man City,0,1,A,4,17,2,6,4,8,2.75,3.3,2.5
Huddersfield,Tottenham,0,4,A,6,14,1,7,4,7,8.5,4.75,1.36
Man United,Crystal Palace,4,0,H,18,6,7,1,6,5,1.17,7,15
Stoke,Southampton,2,1,H,17,21,6,3,5,6,2.88,3.2,2.45
West Brom,Watford,2,2,D,9,15,4,3,7,6,2.15,3.2,3.5
West Ham,Swansea,1,0,H,9,6,4,1,2,1,1.8,3.5,4.5
Arsenal,Brighton,2,0,H,25,9,12,1,6,5,1.2,6.5,13
Everton,Burnley,0,1,A,23,5,4,2,9,3,1.67,3.6,5.75
Newcastle,Liverpool,1,1,D,8,17,5,2,1,5,5,3.8,1.67
Burnley,West Ham,1,1,D,20,8,5,6,7,4,2.75,3.25,2.8
Crystal Palace,Chelsea,2,1,H,14,15,5,5,5,8,9,5,1.4
Liverpool,Man United,0,0,D,19,6,5,1,7,3,2.8,3.25,2.8
Man City,Stoke,7,2,H,20,5,11,1,5,0,1.14,9.5,21
Swansea,Huddersfield,2,0,H,7,7,3,2,5,3,2.2,3.25,3.75
Tottenham,Bournemouth,1,0,H,18,5,6,1,9,5,1.2,8,15
Watford,Arsenal,2,1,H,11,9,2,6,2,5,5.25,4.33,1.65
Brighton,Everton,1,1,D,12,13,3,6,7,1,3.25,3.3,2.4
Southampton,Newcastle,2,2,D,12,19,2,5,3,8,1.91,3.6,4.5
Leicester,West Brom,1,1,D,11,5,3,1,4,1,2.05,3.4,4.2
West Ham,Brighton,0,3,A,16,7,2,5,10,3,1.83,3.5,5.25
Chelsea,Watford,4,2,H,14,16,8,5,6,6,1.36,5.25,10
Huddersfield,Man United,2,1,H,5,9,3,3,4,7,11,5,1.36
Man City,Burnley,3,0,H,15,6,10,0,4,5,1.11,12,26
Newcastle,Crystal Palace,1,0,H,7,10,3,0,3,5,2,3.5,4.2
Southampton,West Brom,1,0,H,20,7,6,2,8,3,1.85,3.39,5.25
Stoke,Bournemouth,1,2,A,10,7,2,3,8,3,2.14,3.5,3.6
Swansea,Leicester,1,2,A,19,11,4,6,7,6,2.79,3.25,2.75
Everton,Arsenal,2,5,A,8,30,3,14,0,7,3.79,3.6,2.04
Tottenham,Liverpool,4,1,H,14,12,6,7,3,5,2.25,3.5,3.39
Arsenal,Swansea,2,1,H,17,4,5,2,5,2,1.25,7,12
Bournemouth,Chelsea,0,1,A,7,18,1,5,5,5,6,4.2,1.61
Crystal Palace,West Ham,2,2,D,19,6,9,2,11,2,2.39,3.29,3.29
Liverpool,Huddersfield,3,0,H,16,1,8,0,9,2,1.25,6.75,13
Man United,Tottenham,1,0,H,11,13,3,4,6,3,2.14,3.39,3.79
Watford,Stoke,0,1,A,13,6,0,2,8,1,2.04,3.6,3.79
West Brom,Man City,2,3,A,6,15,4,5,1,2,11,6.5,1.28
Brighton,Southampton,1,1,D,7,6,2,1,2,7,3.29,3.2,2.45
Leicester,Everton,2,0,H,9,16,3,2,3,10,2.14,3.39,3.75
Burnley,Newcastle,1,0,H,12,12,5,5,5,3,2.89,3.2,2.7
Huddersfield,West Brom,1,0,H,7,9,3,3,3,5,2.79,3,3
Newcastle,Bournemouth,0,1,A,16,16,4,6,11,9,2,3.5,4.2
Southampton,Burnley,0,1,A,13,5,3,1,9,1,1.66,3.75,6.5
Stoke,Leicester,2,2,D,11,14,7,4,4,10,2.7,3.29,2.87
Swansea,Brighton,0,1,A,12,5,2,2,8,7,2.39,3.2,3.39
West Ham,Liverpool,1,4,A,6,15,1,7,2,3,5.25,4.33,1.66
Chelsea,Man United,1,0,H,18,10,8,2,4,7,2.5,3.2,3.2
Everton,Watford,3,2,H,10,11,5,3,2,5,2.2,3.39,3.6
Man City,Arsenal,3,1,H,9,6,5,3,5,5,1.39,5.5,7.5
Tottenham,Crystal Palace,1,0,H,12,11,2,3,10,9,1.28,6,12
Arsenal,Tottenham,2,0,H,14,14,5,4,7,4,2.5,3.6,2.89
Bournemouth,Huddersfield,4,0,H,11,20,5,3,8,11,1.83,3.5,5.25
Burnley,Swansea,2,0,H,16,13,7,1,8,6,2.14,3.2,4
Crystal Palace,Everton,2,2,D,16,8,7,5,9,4,2.39,3.25,3.29
Leicester,Man City,0,2,A,2,12,0,4,1,7,9.5,5.75,1.33
Liverpool,Southampton,3,0,H,21,5,8,0,10,2,1.39,5,9
Man United,Newcastle,4,1,H,16,12,7,5,11,4,1.28,5.75,13
West Brom,Chelsea,0,4,A,7,11,2,7,3,4,6.5,4,1.61
Watford,West Ham,2,0,H,17,10,7,6,3,1,2.1,3.5,3.75
Brighton,Stoke,2,2,D,9,13,3,6,6,7,2.39,3.2,3.39
